,time,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z
13,2463163198,0,-1.3276477,3.1165182999999996,8.896414,0.84402394,-0.011976531,-0.011976531
14,2463163203,0,-1.1840017,3.5450617999999996,8.250007,0.84402394,-0.011976531,-0.011976531
15,2463163213,0,-0.9230449000000001,3.6982844,7.7280940000000005,0.84402394,-0.011976531,-0.011976531
16,2463163208,0,-0.9230449000000001,3.6982844,7.7280940000000005,0.8757889000000001,-0.019917771,-0.019917771
17,2463163218,0,-0.9230449000000001,3.6982844,7.7280940000000005,0.8275306,-0.06695436,-0.06695436
18,2463163223,0,-0.72194064,3.693496,7.799917,0.8275306,-0.06695436,-0.06695436
19,2463163233,0,-0.6573,3.7437720000000003,8.250007,0.8275306,-0.06695436,-0.06695436
20,2463163228,0,-0.6573,3.7437720000000003,8.250007,0.7420095999999999,-0.1268191,-0.1268191
21,2463163237,0,-0.6573,3.7437720000000003,8.250007,0.6577102,-0.1872947,-0.1872947
22,2463163242,0,-0.9158627,3.7581365,8.64264,0.6577102,-0.1872947,-0.1872947
23,2463163252,0,-1.263007,3.6815255,8.743192,0.6577102,-0.1872947,-0.1872947
24,2463163247,0,-1.263007,3.6815255,8.743192,0.5850173000000001,-0.22700092,-0.22700092
25,2463163257,0,-1.263007,3.6815255,8.743192,0.5282069,-0.23372042,-0.23372042
26,2463163262,0,-1.5574812,3.5211208,8.724039,0.5282069,-0.23372042,-0.23372042
27,2463163267,0,-1.5574812,3.5211208,8.724039,0.48788977,-0.21295103,-0.21295103
28,2463163272,0,-1.7298563000000002,3.3655044999999997,8.771921,0.48788977,-0.21295103,-0.21295103
29,2463163277,0,-1.7298563000000002,3.3655044999999997,8.771921,0.46773124,-0.17813174,-0.17813174
30,2463163282,0,-1.7849206000000002,3.236223,8.815014999999999,0.46773124,-0.17813174,-0.17813174
31,2463163291,0,-1.820832,3.2098880000000003,8.826985,0.46773124,-0.17813174,-0.17813174
32,2463163287,0,-1.820832,3.2098880000000003,8.826985,0.47322902,-0.13414948,-0.13414948
33,2463163296,0,-1.820832,3.2098880000000003,8.826985,0.49766362,-0.08466943,-0.08466943
34,2463163301,0,-1.8495611,3.260164,8.688127,0.49766362,-0.08466943,-0.08466943
35,2463163306,0,-1.8495611,3.260164,8.688127,0.52698517,-0.02846988,-0.02846988
